id,transaction_amount,account_balance,risk_score,account_age,account_type,region,report_date
33944,6542.832448,44883.84156,39.63406313,6,Investment,EU,15-11-2025 07:00
33945,12654.38621,32327.31126,58.93752046,13,Corporate,APAC,15-11-2025 08:00
33946,8884.953878,46029.89315,84.53361687,13,Retail,EU,15-11-2025 09:00
33947,11970.63215,72025.77876,53.53028331,12,Retail,US,15-11-2025 10:00
33948,9015.86502,51271.67486,75.08222093,7,Retail,APAC,15-11-2025 11:00
33949,7610.124348,54172.75828,62.76819768,11,Corporate,EU,15-11-2025 12:00
33950,12351.04794,31403.20461,28.94930844,15,Retail,EU,15-11-2025 13:00
33951,10177.40717,64052.2828,40.34783419,28,Retail,EU,15-11-2025 14:00
33952,13773.81857,65211.00881,84.37054875,7,Retail,US,15-11-2025 15:00
33953,9066.954148,52150.33802,10.83325064,1,Retail,APAC,15-11-2025 16:00
33954,9110.139401,56143.11622,96.82988584,20,Corporate,APAC,15-11-2025 17:00
33955,12009.58168,43312.47453,63.05262752,4,Retail,APAC,15-11-2025 18:00
33956,12023.5053,47238.76813,42.1254425,3,Retail,EU,15-11-2025 19:00
33957,10306.86077,76935.32287,86.71054606,11,Corporate,EU,15-11-2025 20:00
33958,16670.53638,45322.23851,57.18511638,2,Retail,US,15-11-2025 21:00
33959,9438.878415,68302.48557,69.70598699,15,Retail,APAC,15-11-2025 22:00
33960,7461.073526,70538.93858,10.07199507,28,Retail,APAC,15-11-2025 23:00
33961,7994.889919,54423.58998,82.87672564,9,Retail,EU,16-11-2025 00:00
33962,9450.521021,48795.3436,91.44559935,23,Investment,APAC,16-11-2025 01:00
33963,13037.55001,36750.90354,8.817908781,19,Investment,EU,16-11-2025 02:00
33964,9627.312276,55388.82469,22.54216652,15,Investment,EU,16-11-2025 03:00
33965,13132.1042,50150.96049,40.79756957,28,Corporate,APAC,16-11-2025 04:00
33966,10868.85023,48938.16484,51.00959345,21,Retail,US,16-11-2025 05:00
33967,12166.73859,45226.48659,90.56205801,9,Corporate,US,16-11-2025 06:00
33968,10774.33725,53011.38256,99.8786052,22,Retail,US,16-11-2025 07:00
33969,10758.49601,54673.28165,74.61042994,2,Retail,US,16-11-2025 08:00
33970,11505.4212,49666.21396,74.15501487,11,Corporate,US,16-11-2025 09:00
33971,8866.583036,61770.86321,78.19766783,3,Retail,US,16-11-2025 10:00
33972,8888.572911,-500.0,16.51342709,23,Corporate,APAC,16-11-2025 11:00
33973,10699.09397,48499.11685,41.51450378,9,Investment,EU,16-11-2025 12:00
33974,13882.22295,38760.88479,76.63667528,22,Retail,US,16-11-2025 13:00
33975,6918.493549,47901.27099,90.2957547,1,Retail,APAC,16-11-2025 14:00
33976,5941.628761,49347.79597,92.8039908,28,Corporate,APAC,16-11-2025 15:00
33977,9472.512328,25424.93477,0.163560875,26,Retail,APAC,16-11-2025 16:00
33978,12061.69416,55128.28929,92.3093789,8,Retail,APAC,16-11-2025 17:00
33979,10102.75217,59156.98867,94.74869487,8,Retail,APAC,16-11-2025 18:00
33980,7661.340306,71995.95506,0.202463668,1,Corporate,EU,16-11-2025 19:00
33981,10158.18699,40701.01764,1.19632608,12,Corporate,EU,16-11-2025 20:00
33982,6534.053574,48915.31452,27.0424483,2,Retail,US,16-11-2025 21:00
33983,11257.83412,54537.43382,5.801502431,3,Retail,APAC,16-11-2025 22:00
33984,9381.783967,49447.96482,62.05021211,0,Investment,EU,16-11-2025 23:00
33985,9835.935001,42513.26037,44.57186176,24,Corporate,US,17-11-2025 00:00
33986,10854.37094,35307.98571,23.45899016,29,Investment,EU,17-11-2025 01:00
33987,10411.37783,50722.0661,79.09213964,4,Corporate,APAC,17-11-2025 02:00
33988,8917.480853,62301.5745,17.18528073,17,Retail,US,17-11-2025 03:00
33989,12067.22568,50048.95065,,2,Retail,EU,17-11-2025 04:00
33990,11593.86513,49382.47696,97.30150959,5,Retail,US,17-11-2025 05:00
33991,6451.431616,53858.76545,58.14910661,22,Corporate,EU,17-11-2025 06:00
33992,9539.514657,57540.61556,82.53313687,11,Retail,APAC,17-11-2025 07:00
33993,7839.426413,53284.53416,9.943966517,14,Retail,US,17-11-2025 08:00
33994,7463.883802,37627.43081,30.45169034,25,Retail,US,17-11-2025 09:00
33995,11070.26725,54591.07947,69.0315392,7,Retail,APAC,17-11-2025 10:00
33996,9161.477439,43726.2693,70.03302707,28,Corporate,APAC,17-11-2025 11:00
33997,9714.456702,42803.21951,11.65425096,25,Retail,US,17-11-2025 12:00
33998,8660.630132,39200.12799,91.68338537,3,Retail,US,17-11-2025 13:00
33999,10740.35091,49134.51894,94.9514411,24,Retail,US,17-11-2025 14:00
34000,11356.69377,44620.9666,3.171892852,5,Retail,EU,17-11-2025 15:00
34001,14340.50973,47068.48279,81.07603264,24,Retail,US,17-11-2025 16:00
34002,9638.051471,40024.68044,13.77378311,8,Retail,APAC,17-11-2025 17:00
34003,7103.16505,58952.70965,12.21561816,28,Retail,EU,17-11-2025 18:00
34004,8992.212619,46087.32821,70.02852957,11,Retail,APAC,17-11-2025 19:00
34005,11694.11984,42736.36698,8.084549081,22,Retail,APAC,17-11-2025 20:00
34006,8454.70962,33104.00907,44.82811382,27,Investment,EU,17-11-2025 21:00
34007,7035.744801,66822.15834,38.43340715,10,Corporate,US,17-11-2025 22:00
34008,8496.364627,34455.81536,67.90564518,10,Retail,US,17-11-2025 23:00
34009,8933.268165,52869.76597,79.62958196,18,Retail,US,18-11-2025 00:00
34010,7834.660904,56619.20515,21.08032012,11,Retail,APAC,18-11-2025 01:00
34011,10434.95303,46123.91438,18.45595386,5,Retail,APAC,18-11-2025 02:00
34012,9841.955438,54192.10535,90.65143977,21,Retail,EU,18-11-2025 03:00
34013,11579.41048,54956.65331,0.591085603,20,Retail,US,18-11-2025 04:00
34014,9108.28033,58406.2502,56.14820998,29,Investment,US,18-11-2025 05:00
34015,11116.12954,56036.46387,59.29224723,21,Corporate,US,18-11-2025 06:00
34016,9015.458412,46868.82353,81.88255762,9,Corporate,US,18-11-2025 07:00
34017,7740.775276,45997.39728,21.73964354,17,Corporate,EU,18-11-2025 08:00
34018,8913.96173,70491.2865,94.93893915,15,Corporate,US,18-11-2025 09:00
34019,6763.465622,60936.9455,6.902172118,19,Corporate,EU,18-11-2025 10:00
34020,13576.43128,43020.12752,30.38844129,14,Retail,APAC,18-11-2025 11:00
34021,10284.9995,53300.57669,24.55960537,6,Retail,EU,18-11-2025 12:00
34022,8409.186219,53947.39594,21.67844314,12,Retail,APAC,18-11-2025 13:00
34023,9244.711675,49816.38675,16.71499042,5,Retail,APAC,18-11-2025 14:00
34024,5099.072034,67563.16683,18.59639126,24,Investment,EU,18-11-2025 15:00
34025,12868.70645,48966.52146,77.48479329,13,Retail,EU,18-11-2025 16:00
34026,12673.09609,49175.75691,96.52163268,4,Retail,US,18-11-2025 17:00
34027,10215.08381,58225.99426,77.25959322,27,Corporate,US,18-11-2025 18:00
34028,10638.92459,40551.39474,25.02285919,19,Retail,US,18-11-2025 19:00
34029,7464.646446,44726.93197,25.01039219,16,Retail,APAC,18-11-2025 20:00
34030,7610.060209,64695.2904,73.23838724,0,Retail,US,18-11-2025 21:00
34031,6605.407702,49705.78733,33.01077412,10,Retail,APAC,18-11-2025 22:00
34032,9677.863828,41956.36437,79.85192097,6,Retail,EU,18-11-2025 23:00
34033,12122.07081,51748.70227,1.453893333,22,Retail,EU,19-11-2025 00:00
34034,9233.570743,51431.68768,37.52313188,28,Retail,APAC,19-11-2025 01:00
34035,10695.39166,63365.87963,38.39116546,26,Retail,APAC,19-11-2025 02:00
34036,11957.66779,60877.7688,32.85844969,2,Corporate,US,19-11-2025 03:00
34037,6751.798644,52047.23914,71.74693606,24,Retail,EU,19-11-2025 04:00
34038,13691.13085,66578.37601,67.47445183,16,Corporate,EU,19-11-2025 05:00
34039,12314.64077,62759.9149,99.53089182,24,Retail,APAC,19-11-2025 06:00
34040,11027.78544,53575.30565,61.37976322,28,Retail,EU,19-11-2025 07:00
34041,11848.18906,41534.95917,83.43894675,17,Retail,EU,19-11-2025 08:00
34042,11942.15261,67910.17587,23.86242228,1,Corporate,APAC,19-11-2025 09:00
34043,10585.27977,62682.52197,65.26796106,10,Retail,US,19-11-2025 10:00
34044,12856.55591,37887.5839,48.3798841,19,Retail,APAC,19-11-2025 11:00
34045,9094.679303,44052.89583,85.40003095,0,Retail,EU,19-11-2025 12:00
34046,10923.62241,36663.64811,88.14655208,25,Retail,APAC,19-11-2025 13:00
34047,12643.2856,39263.61222,25.39332765,7,Retail,EU,19-11-2025 14:00
34048,4617.600488,62686.58759,5.969162895,25,Retail,US,19-11-2025 15:00
34049,10875.92669,50900.48338,53.90181685,6,Corporate,US,19-11-2025 16:00
34050,11449.20996,43353.81339,33.61250392,23,Retail,EU,19-11-2025 17:00
34051,6583.117268,57558.56455,71.09419236,2,Retail,US,19-11-2025 18:00
34052,10563.64017,58407.40657,0.588063619,20,Retail,APAC,19-11-2025 19:00
34053,8412.588039,63360.80716,68.83691066,18,Retail,EU,19-11-2025 20:00
34054,10793.61256,56099.35518,53.88891667,23,Corporate,US,19-11-2025 21:00
34055,9810.001407,56404.1257,32.36947714,23,Corporate,APAC,19-11-2025 22:00
34056,8107.343662,41769.61477,57.36166547,12,Corporate,APAC,19-11-2025 23:00
34057,12219.32733,50976.90721,93.44388569,15,Corporate,EU,20-11-2025 00:00
34058,9163.269952,49688.59898,88.59701687,4,Corporate,EU,20-11-2025 01:00
34059,10539.92759,26528.55017,87.30230972,11,Retail,EU,20-11-2025 02:00
34060,12628.09525,53578.70138,23.6899103,6,Retail,US,20-11-2025 03:00
34061,8166.611011,32918.52923,40.36971916,25,Retail,EU,20-11-2025 04:00
34062,10016.0985,57207.99029,7.263313368,12,Retail,US,20-11-2025 05:00
34063,9009.34571,46142.02556,13.02096542,16,Investment,US,20-11-2025 06:00
34064,9455.640711,46313.52379,23.66186,25,Retail,EU,20-11-2025 07:00
34065,14312.17042,44987.66695,88.37362667,11,Retail,EU,20-11-2025 08:00
34066,10913.55177,43902.30668,12.00020024,8,Corporate,APAC,20-11-2025 09:00
34067,10627.18535,47713.36306,35.09652519,14,Corporate,APAC,20-11-2025 10:00
34068,11048.17467,59273.78976,2.979615569,2,Retail,EU,20-11-2025 11:00
34069,10860.51926,39157.40379,26.26156604,2,Retail,US,20-11-2025 12:00
34070,6348.372922,50111.73165,79.8067293,6,Investment,US,20-11-2025 13:00
34071,14593.52164,71113.19685,92.55378313,8,Corporate,EU,20-11-2025 14:00
34072,7071.26095,43284.36342,41.29484999,26,Retail,APAC,20-11-2025 15:00
34073,13465.18853,49838.90974,27.96933218,16,Corporate,APAC,20-11-2025 16:00
34074,11236.03073,58415.35992,57.44516499,9,Investment,APAC,20-11-2025 17:00
34075,10361.55804,71845.34761,2.765836962,3,Retail,US,20-11-2025 18:00
34076,9389.030048,65519.03723,33.33618191,29,Retail,US,20-11-2025 19:00
34077,15210.3211,48596.12368,78.60557425,8,Corporate,US,20-11-2025 20:00
34078,11208.97912,53927.8155,1.97720582,4,Corporate,APAC,20-11-2025 21:00
34079,10035.37613,47919.86173,27.56983203,25,Retail,US,20-11-2025 22:00
34080,8929.474591,60924.38359,19.39580495,8,Retail,EU,20-11-2025 23:00
34081,8689.703463,48806.35473,35.24187486,2,Investment,US,21-11-2025 00:00
34082,10101.22169,67022.93266,7.233830052,14,Investment,US,21-11-2025 01:00
34083,8138.793937,30695.25773,42.71834842,7,Retail,APAC,21-11-2025 02:00
34084,11359.3021,56133.20465,47.04836864,29,Corporate,US,21-11-2025 03:00
34085,8708.715266,57478.44944,9.612174111,15,Retail,APAC,21-11-2025 04:00
34086,12009.91103,24814.67018,82.0995245,25,Investment,EU,21-11-2025 05:00
34087,11965.17476,33653.32455,72.77175329,15,Investment,US,21-11-2025 06:00
34088,9889.128642,63145.4996,26.18410649,3,Retail,US,21-11-2025 07:00
34089,11160.60446,55191.60423,14.39372869,14,Retail,EU,21-11-2025 08:00
34090,11260.72782,57919.77868,99.82517344,26,Retail,EU,21-11-2025 09:00
34091,7075.336782,66787.07969,2.650575176,16,Corporate,APAC,21-11-2025 10:00
34092,13463.38598,46536.57922,51.85850307,2,Retail,APAC,21-11-2025 11:00
34093,9488.512571,66709.73294,73.57044861,6,Retail,US,21-11-2025 12:00
34094,11391.14703,79256.4419,93.78338053,16,Corporate,US,21-11-2025 13:00
34095,11447.24702,62655.28627,52.21850504,18,Retail,US,21-11-2025 14:00
34096,5020.925817,54332.32601,57.6704441,8,Corporate,APAC,21-11-2025 15:00
34097,8686.141611,49443.55121,89.13388248,4,Retail,APAC,21-11-2025 16:00
34098,11680.73764,52100.29084,40.79175413,3,Corporate,EU,21-11-2025 17:00
34099,10124.50492,51752.17605,37.32777376,5,Retail,APAC,21-11-2025 18:00
34100,11377.93867,50274.55705,89.08031881,18,Retail,EU,21-11-2025 19:00
34101,10184.73312,38980.13422,72.68161366,8,Investment,APAC,21-11-2025 20:00
34102,12458.76359,54264.24211,66.65577167,10,Retail,APAC,21-11-2025 21:00
34103,10228.06778,52325.49735,16.3864501,9,Retail,US,21-11-2025 22:00
34104,12848.17819,63657.57449,42.70598183,23,Retail,EU,21-11-2025 23:00
34105,8039.942846,55707.81981,39.7354963,15,Retail,US,22-11-2025 00:00
34106,9744.719861,42686.41126,91.43649025,24,Retail,APAC,22-11-2025 01:00
34107,8813.200863,39037.04144,4.749690717,11,Retail,EU,22-11-2025 02:00
34108,10777.27213,49943.74033,98.45077206,8,Retail,EU,22-11-2025 03:00
34109,9442.66411,41317.00067,91.35946477,2,Investment,US,22-11-2025 04:00
34110,9540.971626,51449.48007,63.63210534,15,Corporate,US,22-11-2025 05:00
34111,8590.467273,43233.42584,42.52850776,4,Retail,EU,22-11-2025 06:00
34112,9078.528966,62777.17877,77.02042622,13,Retail,US,22-11-2025 07:00
34113,9979.445872,55857.04579,83.43427435,5,Corporate,APAC,22-11-2025 08:00
34114,5957.309698,59926.88954,17.30216853,29,Retail,US,22-11-2025 09:00
34115,5396.472288,48353.76133,87.5694841,3,Retail,APAC,22-11-2025 10:00
34116,10118.29188,51982.90205,14.66457912,12,Corporate,EU,22-11-2025 11:00
34117,4461.64687,59176.74434,40.52993162,0,Retail,APAC,22-11-2025 12:00
34118,9613.715446,53659.37808,20.3571845,19,Retail,US,22-11-2025 13:00
34119,9245.672478,57083.54563,54.01774111,3,Retail,APAC,22-11-2025 14:00
34120,11084.07574,43192.37947,93.12990952,3,Investment,APAC,22-11-2025 15:00
34121,8655.963242,58577.89533,34.44904,17,Corporate,US,22-11-2025 16:00
34122,13139.02954,44150.55247,81.8111969,18,Retail,APAC,22-11-2025 17:00
34123,11696.32575,70860.14777,51.27662882,20,Retail,APAC,22-11-2025 18:00
34124,6975.411937,51948.84111,81.43034353,6,Investment,EU,22-11-2025 19:00
34125,9431.307285,61046.44623,90.04370165,5,Retail,EU,22-11-2025 20:00
34126,13054.37029,45580.752,43.43285454,5,Corporate,APAC,22-11-2025 21:00
34127,8604.736189,47855.95408,39.52112093,22,Retail,APAC,22-11-2025 22:00
34128,9894.21535,47364.37244,21.23170871,13,Corporate,APAC,22-11-2025 23:00
34129,12808.25515,32397.61564,89.08222613,3,Retail,APAC,23-11-2025 00:00
34130,8918.808768,23634.49009,74.47015022,18,Retail,US,23-11-2025 01:00
34131,12245.95988,47117.91237,46.15375042,8,Corporate,APAC,23-11-2025 02:00
34132,8180.000795,31116.26617,39.07798213,8,Retail,US,23-11-2025 03:00
34133,4224.7723,52860.82753,,7,Retail,APAC,23-11-2025 04:00
34134,12457.05863,48409.39756,20.0073855,26,Corporate,EU,23-11-2025 05:00
34135,10877.47008,21815.46276,28.30943859,27,Retail,EU,23-11-2025 06:00
34136,11009.12855,44676.15853,88.48092633,4,Corporate,US,23-11-2025 07:00
34137,7814.074417,49750.15625,66.75662691,6,Corporate,EU,23-11-2025 08:00
34138,7973.294767,64111.7924,18.4787501,23,Corporate,US,23-11-2025 09:00
34139,12300.87304,45431.7682,35.17920175,28,Retail,US,23-11-2025 10:00
34140,10486.41461,33584.34863,18.76469364,0,Corporate,US,23-11-2025 11:00
34141,9765.087885,32304.84778,29.15730666,3,Corporate,APAC,23-11-2025 12:00
34142,10441.85332,44785.71574,15.59179787,9,Retail,EU,23-11-2025 13:00
34143,13017.01106,40149.10128,82.00845188,13,Retail,EU,23-11-2025 14:00
34144,11447.37645,47935.70153,5.811038641,14,Retail,APAC,23-11-2025 15:00
34145,9050.709605,51706.90318,44.66372243,23,Corporate,US,23-11-2025 16:00
34146,7193.024278,55367.15021,28.59604197,29,Corporate,US,23-11-2025 17:00
34147,11176.10752,55660.6733,40.47299661,23,Retail,APAC,23-11-2025 18:00
34148,8152.063979,43999.0889,89.40439281,11,Investment,EU,23-11-2025 19:00
34149,7635.246125,56294.444,45.79723701,25,Corporate,APAC,23-11-2025 20:00
34150,12631.49837,34723.72408,43.54435776,22,Retail,EU,23-11-2025 21:00
34151,11744.81149,51365.1403,41.98993527,4,Retail,APAC,23-11-2025 22:00
34152,10771.37185,52132.66878,14.47927199,12,Retail,US,23-11-2025 23:00
34153,7523.205878,51256.09871,55.86981992,15,Retail,APAC,24-11-2025 00:00
34154,13578.53212,39635.64671,28.12554453,1,Retail,APAC,24-11-2025 01:00
34155,12057.73663,40723.42981,61.24041946,17,Corporate,APAC,24-11-2025 02:00
34156,9392.428798,56465.12462,66.27563692,11,Retail,US,24-11-2025 03:00
34157,8969.439884,45819.20396,81.45535507,0,Investment,APAC,24-11-2025 04:00
34158,10156.97948,55897.14364,70.49781285,23,Investment,US,24-11-2025 05:00
34159,9043.162667,43911.03591,61.60246982,5,Corporate,EU,24-11-2025 06:00
34160,14423.70791,78531.45337,76.96206684,19,Corporate,EU,24-11-2025 07:00
34161,9228.943251,47205.24759,66.15791306,18,Corporate,EU,24-11-2025 08:00
34162,7864.234257,61939.01987,34.34253434,21,Investment,APAC,24-11-2025 09:00
34163,13176.83172,73765.28054,11.33776523,17,Retail,EU,24-11-2025 10:00
34164,8861.876333,61105.77974,75.35299197,6,Retail,US,24-11-2025 11:00
34165,11572.86022,46467.54916,21.72039592,11,Retail,US,24-11-2025 12:00
34166,11350.77521,49024.92543,86.20266553,5,Retail,APAC,24-11-2025 13:00
34167,9882.875899,16926.12721,69.87963714,14,Retail,EU,24-11-2025 14:00
34168,8054.006471,26591.1472,44.83111856,13,Retail,EU,24-11-2025 15:00
34169,9903.634146,49826.10695,96.31338353,23,Investment,EU,24-11-2025 16:00
34170,7660.277787,44179.03265,75.10075562,12,Corporate,EU,24-11-2025 17:00
34171,9952.564475,38819.89736,48.1751929,13,Retail,US,24-11-2025 18:00
34172,11545.56293,50340.82502,29.98881596,20,Retail,EU,24-11-2025 19:00
34173,13435.56013,44107.75087,26.4911666,27,Investment,US,24-11-2025 20:00
34174,7824.301768,40289.81882,26.06353365,3,Retail,US,24-11-2025 21:00
34175,9499.082792,60041.56948,46.08171027,0,Retail,US,24-11-2025 22:00
34176,8950.377832,37106.7897,19.10355173,8,Retail,APAC,24-11-2025 23:00
34177,10547.47876,56972.48248,71.44302818,14,Retail,EU,25-11-2025 00:00
34178,6956.383247,52398.3105,83.41122976,26,Corporate,US,25-11-2025 01:00
34179,8142.674646,63659.78346,8.0427256,4,Retail,APAC,25-11-2025 02:00
34180,6615.966884,45258.4155,74.44037188,14,Retail,APAC,25-11-2025 03:00
34181,7123.390919,36538.97508,50.6674772,29,Retail,US,25-11-2025 04:00
34182,8679.124412,43652.77445,8.163346214,28,Retail,APAC,25-11-2025 05:00
34183,13341.76523,49587.57168,30.34584308,15,Retail,APAC,25-11-2025 06:00
34184,10695.20095,59877.15645,88.48507393,13,Retail,EU,25-11-2025 07:00
34185,10129.99175,58054.46407,71.67434562,10,Retail,US,25-11-2025 08:00
34186,12693.77201,47825.91283,39.88740949,19,Retail,APAC,25-11-2025 09:00
34187,10767.19576,49229.01073,71.22645121,26,Retail,APAC,25-11-2025 10:00
34188,10955.15222,56974.86094,26.10136922,16,Retail,APAC,25-11-2025 11:00
34189,9053.95107,60552.81837,18.47643392,24,Retail,APAC,25-11-2025 12:00
34190,8725.343289,53268.58732,91.88553221,25,Corporate,US,25-11-2025 13:00
34191,7377.746101,52881.39787,32.8831397,19,Investment,EU,25-11-2025 14:00
34192,8797.820868,52380.32015,21.19316231,14,Corporate,APAC,25-11-2025 15:00
34193,9438.953172,52692.34258,60.32057652,11,Corporate,EU,25-11-2025 16:00
34194,10689.4379,52703.87696,88.12923701,3,Retail,EU,25-11-2025 17:00
34195,9926.48317,40030.09347,75.91936355,17,Corporate,EU,25-11-2025 18:00
34196,9269.861068,33818.13164,44.11103669,2,Investment,EU,25-11-2025 19:00
34197,8176.646496,41230.33417,63.60941124,27,Retail,APAC,25-11-2025 20:00
34198,10798.25362,45355.39872,20.17688948,28,Retail,US,25-11-2025 21:00
34199,9004.467826,56572.33792,51.04984793,12,Retail,EU,25-11-2025 22:00
34200,10707.59302,47290.76581,83.86184183,20,Retail,EU,25-11-2025 23:00
34201,6173.455781,52029.13608,93.37118564,13,Retail,EU,26-11-2025 00:00
34202,10672.84233,50704.05683,73.17702785,24,Retail,US,26-11-2025 01:00
34203,11493.81381,54963.24638,39.16924749,19,Corporate,APAC,26-11-2025 02:00
34204,11239.06172,45718.59725,26.71758316,17,Retail,EU,26-11-2025 03:00
34205,9606.559149,42742.00019,32.11003885,4,Corporate,APAC,26-11-2025 04:00
34206,11830.63663,33526.28051,75.01570676,8,Retail,APAC,26-11-2025 05:00
34207,7454.082234,53323.37498,19.36976873,14,Retail,US,26-11-2025 06:00
34208,9821.58787,20067.51846,40.22800956,7,Retail,APAC,26-11-2025 07:00
34209,9613.208398,51635.38408,96.40941322,19,Retail,APAC,26-11-2025 08:00
34210,12072.79938,58887.04333,91.72370482,0,Retail,EU,26-11-2025 09:00
34211,5959.013659,48505.37283,91.94448048,22,Investment,US,26-11-2025 10:00
34212,7883.740564,53652.70913,5.418431986,10,Corporate,US,26-11-2025 11:00
34213,13494.50162,45692.07017,93.43677087,6,Retail,EU,26-11-2025 12:00
34214,5138.867752,49942.70463,18.6224705,3,Investment,US,26-11-2025 13:00
34215,11628.84794,48383.36876,75.36662227,20,Retail,US,26-11-2025 14:00
34216,8599.345674,56948.13318,19.14907396,4,Retail,APAC,26-11-2025 15:00
34217,10509.40521,47155.94484,38.88133193,3,Investment,APAC,26-11-2025 16:00
34218,12827.56481,38117.07801,41.37863829,24,Retail,APAC,26-11-2025 17:00
34219,10586.41374,53265.87975,50.11397619,11,Retail,APAC,26-11-2025 18:00
34220,12869.06675,48727.84325,89.27777382,24,Retail,APAC,26-11-2025 19:00
34221,9015.301638,43028.07066,63.55538333,27,Retail,US,26-11-2025 20:00
34222,9279.647488,56461.71288,19.60172269,5,Retail,US,26-11-2025 21:00
